"date","close","volume","open","high","low"
"2015/11/03","35.7800","15144190.0000","35.5300","35.9900","35.3600"
"2015/11/02","35.5700","11858230.0000","34.8800","35.7500","34.8600"
"2015/10/30","34.9100","10723870.0000","34.8500","35.2000","34.4600"
"2015/10/29","34.7500","12087500.0000","35.0400","35.0500","34.1100"
"2015/10/28","35.2200","9648642.0000","34.9900","35.3000","34.6500"
"2015/10/27","34.9700","15534650.0000","35.3900","35.4900","34.7400"
"2015/10/26","35.6700","13756460.0000","35.9000","35.9400","35.2600"
"2015/10/23","35.9500","18267670.0000","35.5400","36.0550","35.4100"
"2015/10/22","35.4200","22695430.0000","35.6400","35.7900","34.9700"
"2015/10/21","35.4200","37225190.0000","34.9600","35.8700","34.7200"
"2015/10/20","33.4800","11817010.0000","33.1800","33.8850","33.0800"
"2015/10/19","33.2400","9798075.0000","33.0000","33.2900","32.8000"
"2015/10/16","33.1500","9429365.0000","33.3700","33.4600","32.8800"
"2015/10/15","33.3200","10841750.0000","33.5500","33.6600","33.1600"
"2015/10/14","33.3300","11735480.0000","33.2000","33.5000","32.9200"
"2015/10/13","33.1300","11770410.0000","32.8500","33.3650","32.7100"
"2015/10/12","33.0200","10766370.0000","33.0400","33.1600","32.6237"
"2015/10/09","32.9500","14155600.0000","33.3400","33.6300","32.7900"
"2015/10/08","33.4300","12888560.0000","32.9500","33.5050","32.8600"
"2015/10/07","33.0500","15690230.0000","32.4500","33.1900","32.4100"
"2015/10/06","32.2200","14157700.0000","31.8100","32.3800","31.8100"
"2015/10/05","31.7600","15373980.0000","31.9000","32.1600","31.5200"
"2015/10/02","31.7300","16355080.0000","30.2000","31.7600","30.1600"
"2015/10/01","30.6700","18218770.0000","30.2900","30.7500","29.9800"
"2015/09/30","30.0200","18908600.0000","29.6200","30.1000","29.3750"
"2015/09/29","29.1500","17008280.0000","28.6600","29.2900","28.3800"
"2015/09/28","28.5600","15618170.0000","29.2900","29.3200","28.4400"
"2015/09/25","29.4100","13323440.0000","29.7900","29.8400","29.2300"
"2015/09/24","29.4400","19662460.0000","29.4100","29.5100","28.7650"
"2015/09/23","29.7200","11257180.0000","30.0100","30.1400","29.5850"
"2015/09/22","30.0300","17054930.0000","29.4200","30.0600","29.4100"
"2015/09/21","30.6200","14325310.0000","30.6700","30.9550","30.3800"
"2015/09/18","30.5100","31084760.0000","30.9800","31.1200","30.4650"
"2015/09/17","31.3100","16551860.0000","31.2500","31.8100","31.1300"
"2015/09/16","31.2000","17037140.0000","31.0800","31.5700","30.9200"
"2015/09/15","30.9900","22348890.0000","30.7700","31.5500","30.7650"
"2015/09/14","30.7200","20148070.0000","30.1100","30.7700","30.0600"
"2015/09/11","30.1500","15344260.0000","30.0100","30.2000","29.5750"
"2015/09/10","30.0000","18585490.0000","29.1900","30.4650","29.1900"
"2015/09/09","29.6200","15951500.0000","30.2000","30.4000","29.5200"
"2015/09/08","29.8800","19277820.0000","29.5000","29.9400","29.5000"
"2015/09/04","28.8800","13371300.0000","28.7800","29.0400","28.5700"
"2015/09/03","29.1100","11467220.0000","29.3800","29.7100","29.0200"
"2015/09/02","29.2100","10775810.0000","29.0100","29.2200","28.6150"
"2015/09/01","28.6400","16666130.0000","29.1800","29.3700","28.4000"
"2015/08/31","29.4400","16184030.0000","29.0900","29.6850","29.0200"
"2015/08/28","29.0000","15113980.0000","28.6000","29.1400","28.5303"
"2015/08/27","28.5800","27751110.0000","28.5200","28.8200","28.0200"
"2015/08/26","28.1000","27693920.0000","27.6200","28.2000","26.9000"
"2015/08/25","27.2800","19282900.0000","29.2000","29.2000","27.2800"
"2015/08/24","27.8000","35732250.0000","27.3000","28.9000","24.6200"
"2015/08/21","29.6000","26625370.0000","30.4600","30.5300","29.5700"
"2015/08/20","30.8400","13322260.0000","31.4600","31.4600","30.8300"
"2015/08/19","31.6300","13913800.0000","31.6100","32.0500","31.3700"
"2015/08/18","31.7100","9264166.0000","31.4100","31.7700","31.3400"
"2015/08/17","31.6100","11839280.0000","31.4700","31.6800","31.1700"
"2015/08/14","31.4900","12198970.0000","31.1400","31.5500","31.0600"
"2015/08/13","31.0600","20391020.0000","30.8700","31.2500","30.8100"
"2015/08/12","30.8700","23175460.0000","30.4300","31.0000","29.7900"
"2015/08/11","30.8300","24326880.0000","31.2900","31.3100","30.5900"
"2015/08/10","31.9400","11676070.0000","31.9500","32.2500","31.8600"
"2015/08/07","31.7400","12959960.0000","32.0900","32.1400","31.6000"
"2015/08/06","31.8600","19566780.0000","31.5900","31.9300","31.1400"
"2015/08/05","31.6000","14394090.0000","31.7700","31.7700","31.2000"
"2015/08/04","31.5200","15083600.0000","31.6600","31.7650","31.3900"
"2015/08/03","31.6800","14773870.0000","31.7900","31.8900","31.3100"
"2015/07/31","31.5100","12376830.0000","32.0800","32.1300","31.4300"
"2015/07/30","31.9100","10085810.0000","31.8900","32.0500","31.7500"
"2015/07/29","31.9500","20606190.0000","31.4800","32.0600","31.4300"
"2015/07/28","31.3200","23182750.0000","31.4900","31.6400","31.2200"
"2015/07/27","31.0500","23303960.0000","30.9500","31.3200","30.6000"
"2015/07/24","31.0600","22721800.0000","31.9000","31.9400","30.8200"
"2015/07/23","31.5000","38862070.0000","32.6600","32.7000","31.4000"
"2015/07/22","30.3000","20747700.0000","30.3300","30.5200","29.8850"
"2015/07/21","30.3900","23103610.0000","30.5100","30.5600","30.3150"
"2015/07/20","30.5000","15643710.0000","30.8500","30.8500","30.4200"
"2015/07/17","30.6500","15982850.0000","30.6400","30.8000","30.4300"
"2015/07/16","30.6100","35894580.0000","31.1400","31.2000","30.3100"
"2015/07/15","31.4300","18021650.0000","31.8500","31.9000","31.3000"
"2015/07/14","31.7700","10787900.0000","31.5900","31.9900","31.4300"
"2015/07/13","31.6800","16305010.0000","31.8700","31.9000","31.4600"
"2015/07/10","31.4000","12198240.0000","31.3000","31.4200","30.9900"
"2015/07/09","31.0100","16929390.0000","31.6200","31.7500","30.9200"
"2015/07/08","31.1900","29958430.0000","32.3900","32.4100","30.9400"
"2015/07/07","32.8600","18588950.0000","32.6200","32.9500","32.0100"
"2015/07/06","32.6500","10414460.0000","32.8500","33.1150","32.6100"
"2015/07/02","33.2300","8646313.0000","33.1900","33.4500","33.0600"
"2015/07/01","33.0400","16168020.0000","33.6100","33.6100","32.6790"
"2015/06/30","33.3300","12853710.0000","33.5000","33.5700","33.0600"
"2015/06/29","33.2300","18660990.0000","34.1200","34.1700","33.2000"
"2015/06/26","34.3800","11593740.0000","34.7000","34.8200","34.2800"
"2015/06/25","34.7000","14580900.0000","35.2100","35.3200","34.5700"
"2015/06/24","35.1600","16752180.0000","35.9100","35.9700","35.1100"
"2015/06/23","36.3000","7259988.0000","36.3700","36.4800","36.2700"
"2015/06/22","36.1900","13767220.0000","36.2900","36.5399","36.1300"
"2015/06/19","36.1100","14830410.0000","36.1200","36.3300","35.9500"
"2015/06/18","36.2000","15490730.0000","35.8700","36.4800","35.8500"
"2015/06/17","35.8100","10275050.0000","35.6800","35.8100","35.2850"
"2015/06/16","35.6100","6639180.0000","35.3600","35.7766","35.1650"
"2015/06/15","35.4600","14002680.0000","35.3500","35.7300","35.0100"
"2015/06/12","35.7100","11170200.0000","35.3800","35.9000","35.3800"
"2015/06/11","35.5500","16808250.0000","35.7200","36.0100","35.5500"
"2015/06/10","35.5900","11392400.0000","35.4500","35.6200","35.2900"
"2015/06/09","35.2600","12889640.0000","35.1100","35.3200","35.0000"
"2015/06/08","34.9900","15608170.0000","34.8600","35.1200","34.8000"
"2015/06/05","35.1200","24616040.0000","35.5000","35.5500","34.9600"
"2015/06/04","35.5400","10536340.0000","35.6600","35.8700","35.4700"
"2015/06/03","35.9400","12816790.0000","36.3700","36.4227","35.8700"
"2015/06/02","36.2200","16947110.0000","36.0900","36.5000","35.9700"
"2015/06/01","36.1800","12010350.0000","36.0600","36.3400","35.6500"
"2015/05/29","35.9700","15755620.0000","36.4900","36.5750","35.8500"
"2015/05/28","36.3900","18055740.0000","36.1100","36.4800","35.9700"
"2015/05/27","35.8100","10057180.0000","35.5200","35.8100","35.4300"
"2015/05/26","35.5200","12510230.0000","35.4500","35.6000","35.4300"
"2015/05/22","35.7000","9635886.0000","35.5200","35.7400","35.4200"
"2015/05/21","35.5800","16015270.0000","35.0000","35.6600","35.0000"
"2015/05/20","35.0200","12926280.0000","35.2400","35.3000","34.6600"
"2015/05/19","35.1200","9856646.0000","35.1700","35.2400","34.9600"
"2015/05/18","35.0500","10275180.0000","34.9700","35.2050","34.8500"
"2015/05/15","34.9100","9748523.0000","34.7000","34.9800","34.7000"
"2015/05/14","34.6500","12644850.0000","35.0000","35.0400","34.5300"
"2015/05/13","34.8000","9197219.0000","34.7800","34.9700","34.7100"
"2015/05/12","34.7400","14047300.0000","34.9600","34.9600","34.5100"
"2015/05/11","35.2200","8831172.0000","35.3000","35.5900","35.1700"
"2015/05/08","35.3200","12787000.0000","35.0500","35.4600","35.0300"
"2015/05/07","34.8800","14020730.0000","34.6400","35.0300","34.5500"
"2015/05/06","34.7700","13056610.0000","35.1400","35.2300","34.5500"
"2015/05/05","35.0100","10694640.0000","35.4000","35.5200","34.9900"
"2015/05/04","35.4000","12020050.0000","35.5000","35.7200","35.4000"
"2015/05/01","35.4200","15307070.0000","35.1700","35.4700","34.8100"
"2015/04/30","35.0600","15781370.0000","35.2600","35.4300","34.9300"
"2015/04/29","35.5100","11896510.0000","35.5000","35.7000","35.2450"
"2015/04/28","35.7200","14855810.0000","35.7500","35.9600","35.1700"
"2015/04/27","35.7800","15488190.0000","35.6500","35.9500","35.5600"
"2015/04/24","35.5900","21240190.0000","35.7200","35.8100","35.4400"
"2015/04/23","35.9200","41708990.0000","36.2500","36.3000","35.5800"
"2015/04/22","37.1600","15993600.0000","37.1300","37.2200","36.6700"
"2015/04/21","37.1600","17126230.0000","37.3300","37.4500","36.8250"
"2015/04/20","37.1100","13879910.0000","36.9500","37.1700","36.7500"
"2015/04/17","36.6400","14371910.0000","36.8300","36.8500","36.5000"
"2015/04/16","37.0800","12225750.0000","37.1300","37.1800","36.7400"
"2015/04/15","36.9400","13680100.0000","36.8200","37.0800","36.6500"
"2015/04/14","36.4800","12988890.0000","36.4600","36.8200","36.4400"
"2015/04/13","36.4000","13529680.0000","36.6300","36.8600","36.3850"
"2015/04/10","36.5700","16760310.0000","36.7400","36.7800","36.3700"
"2015/04/09","36.2900","15449710.0000","36.1000","36.3900","36.0300"
"2015/04/08","36.1100","27447130.0000","35.8900","36.1900","35.7500"
"2015/04/07","35.7300","56214180.0000","35.9900","36.0900","35.6400"
"2015/04/06","36.6600","12966290.0000","36.2600","36.9700","36.2100"
"2015/04/02","36.5000","16515770.0000","36.6100","36.7300","36.3300"
"2015/04/01","36.7400","16591310.0000","37.2700","37.3700","36.5600"
"2015/03/31","37.5000","12632680.0000","37.6800","38.0400","37.4650"
"2015/03/30","37.6800","9979616.0000","37.5800","37.8700","37.5300"
"2015/03/27","37.3100","9233691.0000","37.3400","37.4800","37.0800"
"2015/03/26","37.3500","13800220.0000","37.7000","37.9100","37.1500"
"2015/03/25","37.3800","10207140.0000","37.8800","37.9100","37.3700"
"2015/03/24","37.8500","15827980.0000","38.5200","38.5200","37.7500"
"2015/03/23","38.5900","11548860.0000","38.8100","38.9950","38.5900"
"2015/03/20","38.8700","18985970.0000","38.7600","38.9300","38.5500"
"2015/03/19","38.6500","11248970.0000","38.4500","38.7800","38.2900"
"2015/03/18","38.5000","19014320.0000","38.1700","38.6000","37.7800"
"2015/03/17","38.2900","9700135.0000","38.1500","38.4700","38.0600"
"2015/03/16","38.5800","11217250.0000","38.2700","38.6000","38.2100"
"2015/03/13","38.0500","11376690.0000","38.3900","38.3900","37.7300"
"2015/03/12","38.4300","13983130.0000","37.8600","38.4700","37.8400"
"2015/03/11","37.7800","13166450.0000","37.6000","38.1300","37.5200"
"2015/03/10","37.5500","20311290.0000","37.4300","37.7800","37.1500"
"2015/03/09","37.6600","22415220.0000","37.5500","37.8100","37.3200"
"2015/03/06","36.8400","13368600.0000","37.4600","37.5500","36.7300"
"2015/03/05","37.6100","6619927.0000","37.6400","37.8200","37.5600"
"2015/03/04","37.5700","12736180.0000","37.6300","37.8000","37.3000"
"2015/03/03","37.8000","10017010.0000","37.3800","37.8100","37.3000"
"2015/03/02","37.6100","11219640.0000","37.4100","37.7100","37.3600"
"2015/02/27","37.3100","10485920.0000","37.3800","37.4500","37.1100"
"2015/02/26","37.5600","10707470.0000","37.8100","38.1300","37.5110"
"2015/02/25","37.8600","11154330.0000","37.7900","37.9600","37.6100"
"2015/02/24","37.7500","8560021.0000","37.6200","37.9100","37.5800"
"2015/02/23","37.6900","10970550.0000","37.6200","37.7700","37.3350"
"2015/02/20","37.6500","9343862.0000","37.4900","37.7200","37.1600"
"2015/02/19","37.5100","11776750.0000","37.0300","37.6100","36.9800"
"2015/02/18","37.1900","8511724.0000","37.2500","37.4750","37.1310"
"2015/02/17","37.2400","13145770.0000","37.2000","37.4650","37.0500"
"2015/02/13","37.6200","14692230.0000","37.9300","38.0700","37.3500"
"2015/02/12","38.0200","15536180.0000","37.8500","38.1800","37.7300"
"2015/02/11","37.6700","22609090.0000","37.5100","37.8600","37.2800"
"2015/02/10","37.5200","32337090.0000","37.2800","37.5500","36.4000"
"2015/02/09","36.0000","14796770.0000","35.7900","36.1000","35.5100"
"2015/02/06","36.0000","16317900.0000","36.2600","36.5400","35.9200"
"2015/02/05","36.2500","20640620.0000","36.2800","36.6000","36.0100"
"2015/02/04","35.8300","49295700.0000","35.2700","35.9800","34.1500"
"2015/02/03","33.9800","26182320.0000","33.5000","34.2000","33.4400"
"2015/02/02","33.1100","18395480.0000","32.6700","33.1500","32.4400"
"2015/01/30","32.6200","19160330.0000","32.8800","33.1500","32.6200"
"2015/01/29","33.1600","15793310.0000","32.9100","33.3400","32.3600"
"2015/01/28","32.8400","16932150.0000","33.5100","33.5701","32.7500"
"2015/01/27","33.4200","14791330.0000","33.4000","33.6900","33.1500"
"2015/01/26","33.7000","10823110.0000","33.7100","34.0400","33.6000"
"2015/01/23","33.7500","13988220.0000","33.9000","34.1800","33.7100"
"2015/01/22","33.8200","14260230.0000","34.1500","34.1800","33.3100"
"2015/01/21","33.8900","14339410.0000","33.8200","34.1200","33.5200"
"2015/01/20","33.9300","11973220.0000","33.9000","34.0100","33.3501"
"2015/01/16","33.6800","17779860.0000","33.3100","33.7900","33.2700"
"2015/01/15","33.4300","19321420.0000","34.7800","34.8700","33.3800"
"2015/01/14","34.3000","27170760.0000","34.3600","34.5700","33.5900"
"2015/01/13","35.2500","21890560.0000","36.0800","36.4000","34.6800"
"2015/01/12","35.8400","10587410.0000","35.8100","35.9400","35.4700"
"2015/01/09","35.5900","14624740.0000","36.2100","36.3700","35.4100"
"2015/01/08","36.2000","15118610.0000","36.0600","36.4500","35.8000"
"2015/01/07","35.8400","19287730.0000","35.2300","35.9500","35.0400"
"2015/01/06","34.8500","17649500.0000","34.4100","35.2200","34.0950"
"2015/01/05","34.3300","16110270.0000","34.9800","35.2500","34.0700"
"2015/01/02","34.8400","9753906.0000","35.2700","35.3100","34.4100"
"2014/12/31","34.9100","12232500.0000","35.2400","35.4500","34.8900"
"2014/12/30","35.0900","14909950.0000","34.5600","35.2000","34.4100"
"2014/12/29","34.6000","16617110.0000","33.8700","34.8300","33.7900"
"2014/12/26","33.7300","6672222.0000","33.5500","33.8500","33.4500"
"2014/12/24","33.4300","4496025.0000","33.5300","33.5900","33.2400"
"2014/12/23","33.5600","8469348.0000","33.4800","33.7000","33.3800"
"2014/12/22","33.2300","13209790.0000","32.6300","33.3100","32.6200"
"2014/12/19","32.8100","18973500.0000","31.7600","32.9300","31.7500"
"2014/12/18","31.7500","14088880.0000","31.6400","31.7500","31.1700"
"2014/12/17","31.1500","13223730.0000","30.8100","31.2950","30.6400"
"2014/12/16","30.7300","24291190.0000","30.6200","31.0550","30.3000"
"2014/12/15","31.0000","16010940.0000","31.7000","31.7700","30.9800"
"2014/12/12","31.5700","11186210.0000","31.9400","32.1550","31.5700"
"2014/12/11","32.1900","13255650.0000","32.1400","32.6900","31.9900"
"2014/12/10","31.9700","11580540.0000","32.7200","32.8500","31.8700"
"2014/12/09","32.8100","11122480.0000","32.2800","32.8700","32.1700"
"2014/12/08","32.6800","16025580.0000","33.5200","33.5600","32.6100"
"2014/12/05","33.9300","17604220.0000","33.2300","34.0900","33.1700"
"2014/12/04","33.0900","11672020.0000","33.6600","33.6700","33.0366"
"2014/12/03","33.6400","11629580.0000","33.3700","33.7800","33.3500"
"2014/12/02","33.2600","14785270.0000","33.0500","33.6200","32.9900"
"2014/12/01","32.9400","14302400.0000","33.3100","33.4700","32.8600"
"2014/11/28","33.4300","14039800.0000","32.4000","33.5400","32.2300"
"2014/11/26","32.0700","7414462.0000","32.2700","32.3000","31.9450"
"2014/11/25","32.2300","9269267.0000","32.2500","32.3800","31.9700"
"2014/11/24","32.1900","13275090.0000","32.2500","32.3500","31.7700"
"2014/11/21","32.1300","8534574.0000","32.5400","32.5500","31.9650"
"2014/11/20","32.1300","8052314.0000","31.9600","32.2579","31.8000"
"2014/11/19","32.1500","8273835.0000","32.2100","32.3100","31.9400"
"2014/11/18","32.2700","9763895.0000","32.4100","32.4900","31.8700"
"2014/11/17","32.3100","11880140.0000","32.0000","32.4900","31.9000"
"2014/11/14","31.7900","8491672.0000","31.6500","32.0100","31.4800"
"2014/11/13","31.6500","8337107.0000","31.5100","31.9000","31.4650"
"2014/11/12","31.4200","7455858.0000","31.3000","31.5450","31.1100"
"2014/11/11","31.3500","7492105.0000","31.0400","31.4000","31.0000"
"2014/11/10","31.1200","10165380.0000","31.3300","31.5000","30.8200"
"2014/11/07","31.5900","10070110.0000","31.3100","31.7400","31.2400"
"2014/11/06","31.3700","12696800.0000","30.7000","31.4600","30.6500"
"2014/11/05","30.7300","11109180.0000","31.1500","31.1800","30.5600"
"2014/11/04","30.8200","12024480.0000","31.0400","31.3100","30.6800"
"2014/11/03","31.1800","9828894.0000","31.3500","31.4600","30.7900"
"2014/10/31","31.4000","15521170.0000","31.1500","31.6200","30.9500"
"2014/10/30","30.7800","10073950.0000","30.5700","31.0300","30.4500"
"2014/10/29","30.7200","11607830.0000","31.2000","31.3300","30.3500"
"2014/10/28","31.1700","26033470.0000","30.3900","31.2200","30.1350"
"2014/10/27","30.0800","12771420.0000","30.1500","30.4900","29.8200"
"2014/10/24","30.0400","30265190.0000","31.0400","31.2800","29.9800"
"2014/10/23","30.9300","25433290.0000","31.9500","31.9900","30.8100"
"2014/10/22","31.3100","17817820.0000","30.6100","31.5050","30.5700"
"2014/10/21","30.8400","12559500.0000","30.5000","31.0700","30.3200"
"2014/10/20","30.3400","11692250.0000","30.2200","30.5200","30.0200"
"2014/10/17","30.2400","16485680.0000","30.3800","30.9700","30.1650"
"2014/10/16","29.9400","17689060.0000","29.1300","30.1500","29.0900"
"2014/10/15","29.6900","29608890.0000","29.6700","30.2600","28.8200"
"2014/10/14","30.1100","14482360.0000","29.9000","30.3800","29.8500"
"2014/10/13","29.7900","17722300.0000","30.2900","30.6200","29.7250"
"2014/10/10","30.2900","20463650.0000","30.2800","30.9400","30.0900"
"2014/10/09","31.0300","23078530.0000","32.0900","32.1300","30.8100"
"2014/10/08","32.1800","28264890.0000","31.8400","32.2200","30.7900"
"2014/10/07","31.7700","25611010.0000","33.0400","33.0400","31.6500"
"2014/10/06","33.7500","9092057.0000","33.8400","34.2400","33.3700"
"2014/10/03","33.7600","16952160.0000","33.4300","33.9000","33.2500"
"2014/10/02","33.1800","20735280.0000","32.5300","33.4000","32.4900"
"2014/10/01","32.4900","31101370.0000","31.9700","33.0300","31.7100"
"2014/09/30","31.9400","24659830.0000","32.2400","32.5400","31.6700"
"2014/09/29","32.2200","19663120.0000","32.9700","33.1600","31.9800"
"2014/09/26","33.1700","9322510.0000","33.0400","33.3050","32.9350"
"2014/09/25","32.8700","12186260.0000","33.5700","33.6500","32.8300"
"2014/09/24","33.6500","10653790.0000","33.3300","33.6800","33.0200"
"2014/09/23","33.2200","8705414.0000","33.2400","33.5800","33.1400"
"2014/09/22","33.4400","11117580.0000","33.7400","33.8400","33.0850"
"2014/09/19","33.9400","14473670.0000","34.2300","34.2400","33.7700"
"2014/09/18","34.0300","8913679.0000","33.9300","34.2200","33.9300"
"2014/09/17","33.8500","9834724.0000","33.7200","34.1400","33.6700"
"2014/09/16","33.7100","11017250.0000","33.4900","33.9500","33.4500"
"2014/09/15","33.6300","12419480.0000","33.1600","33.8000","33.1500"
"2014/09/12","33.2700","11036230.0000","33.4800","33.6000","33.1050"
"2014/09/11","33.6100","10119630.0000","33.1600","33.6950","33.1500"
"2014/09/10","33.2900","10452460.0000","33.1200","33.3400","33.0589"
"2014/09/09","33.0700","11776040.0000","33.2000","33.3000","33.0100"
"2014/09/08","33.2400","21993680.0000","34.0300","34.1500","33.1500"
"2014/09/05","34.5800","13598690.0000","34.5900","34.6100","34.2300"
"2014/09/04","34.6300","9534533.0000","34.4900","34.9200","34.4400"
"2014/09/03","34.4700","11535960.0000","35.0600","35.1200","34.4600"
"2014/09/02","34.8000","7824079.0000","34.8800","35.1400","34.6200"
"2014/08/29","34.8000","5548685.0000","34.7400","34.8500","34.6100"
"2014/08/28","34.6800","5971323.0000","34.4900","34.7500","34.2200"
"2014/08/27","34.7100","7088329.0000","34.9200","34.9300","34.5800"
"2014/08/26","34.8500","7407334.0000","34.7600","35.0000","34.6300"
"2014/08/25","34.6700","9461863.0000","34.4300","34.7400","34.3100"
"2014/08/22","34.2400","8611539.0000","34.5100","34.5200","34.1550"
"2014/08/21","34.6000","6585305.0000","34.6200","34.7300","34.4600"
"2014/08/20","34.5300","9102094.0000","34.4900","34.7200","34.3000"
"2014/08/19","34.5700","10349660.0000","34.6900","34.7500","34.3300"
"2014/08/18","34.4000","10272290.0000","34.0900","34.4400","34.0400"
"2014/08/15","33.8400","14140410.0000","34.0500","34.1600","33.5100"
"2014/08/14","33.9500","9930404.0000","33.8100","33.9550","33.2150"
"2014/08/13","33.9500","7121200.0000","33.9300","34.0700","33.7800"
"2014/08/12","33.7000","10303970.0000","33.7500","34.1400","33.5510"
"2014/08/11","33.8000","10856480.0000","33.6400","33.8500","33.4100"
"2014/08/08","33.5300","9900719.0000","33.0900","33.5600","33.0900"
"2014/08/07","33.1100","13496300.0000","33.5600","33.6300","32.8000"
"2014/08/06","33.4000","8651689.0000","33.2300","33.6700","33.2300"
"2014/08/05","33.3600","10983440.0000","33.5700","33.8050","33.1500"
"2014/08/04","33.6100","11427350.0000","33.7600","34.0210","33.5000"
"2014/08/01","33.4400","15302720.0000","33.7900","34.0000","33.3000"
"2014/07/31","33.8200","13368090.0000","34.1500","34.2400","33.7800"
"2014/07/30","34.3100","18903550.0000","34.5000","34.6600","34.0100"
"2014/07/29","34.4500","16540530.0000","35.0100","35.2000","34.4300"
"2014/07/28","34.9000","15045990.0000","35.0300","35.0900","34.7800"
"2014/07/25","35.0700","28525060.0000","35.1000","35.2900","34.5550"
"2014/07/24","35.7400","35407310.0000","36.6700","36.8500","35.3150"
"2014/07/23","37.4100","13773990.0000","37.7900","37.9200","37.4100"
"2014/07/22","37.7600","9635662.0000","37.5600","37.9000","37.5300"
"2014/07/21","37.4300","6625072.0000","37.3800","37.5300","37.0500"
"2014/07/18","37.4100","8741397.0000","37.3400","37.4200","37.0600"
"2014/07/17","37.1000","10985430.0000","37.3100","37.6700","37.0100"
"2014/07/16","37.4800","10940810.0000","37.7700","37.9100","37.4600"
"2014/07/15","37.5800","8615368.0000","37.6100","37.9500","37.4350"
"2014/07/14","37.7000","9314030.0000","38.1000","38.1300","37.5600"
"2014/07/11","37.9500","6203437.0000","37.7200","38.0100","37.5900"
"2014/07/10","37.7500","9882996.0000","37.4800","37.9000","37.3500"
"2014/07/09","37.9700","11653040.0000","37.6600","38.1300","37.6300"
"2014/07/08","37.5800","11783150.0000","37.4100","37.7700","37.2000"
"2014/07/07","37.4400","11110790.0000","37.9100","37.9100","37.1700"
"2014/07/03","37.7400","6743734.0000","37.9600","38.1099","37.7200"
"2014/07/02","37.7400","17647750.0000","37.5000","38.1500","37.3700"
"2014/07/01","37.5900","23338440.0000","36.2500","37.6400","36.2500"
"2014/06/30","36.3000","20862190.0000","36.5900","36.9000","35.9800"
"2014/06/27","36.6200","25401650.0000","36.7300","37.0300","36.6200"
"2014/06/26","36.9000","11463230.0000","36.8900","36.9700","36.4100"
"2014/06/25","37.0900","12181620.0000","36.4600","37.1800","36.4500"
"2014/06/24","36.5800","15031760.0000","36.6200","37.0700","36.4700"
"2014/06/23","36.6700","11584760.0000","36.2100","36.8000","36.1900"
"2014/06/20","36.2200","13975690.0000","36.5500","36.5800","36.1000"
"2014/06/19","36.3700","11267340.0000","36.3500","36.6400","36.2000"
"2014/06/18","36.3000","16314870.0000","36.3600","36.4700","35.9300"
"2014/06/17","36.3600","13211610.0000","35.8700","36.3800","35.6200"
"2014/06/16","36.0600","12371650.0000","35.4900","36.1800","35.4900"
"2014/06/13","35.6300","12045580.0000","35.3800","35.7800","35.3800"
"2014/06/12","35.5200","16802960.0000","36.0000","36.2780","35.4900"
"2014/06/11","36.1200","8866171.0000","36.2300","36.2900","35.9200"
"2014/06/10","36.4000","8438546.0000","36.2800","36.7000","36.1800"
"2014/06/09","36.5000","10279210.0000","36.4700","36.8300","36.3400"
"2014/06/06","36.5500","17627850.0000","36.0700","36.7500","35.7500"
"2014/06/05","36.2700","25074720.0000","36.9600","37.0400","36.1600"
"2014/06/04","36.5200","33056500.0000","35.5000","36.8800","35.3500"
"2014/06/03","35.2600","17065510.0000","35.1200","35.6900","34.7500"
"2014/06/02","34.8600","11541800.0000","34.5400","34.9000","34.2900"
"2014/05/30","34.5800","14172080.0000","34.3000","34.6400","34.2000"
"2014/05/29","34.4500","10870300.0000","34.6000","34.6500","34.2500"
"2014/05/28","34.5900","12557030.0000","34.0900","34.6200","33.9600"
"2014/05/27","33.9400","8967965.0000","33.9200","33.9800","33.7700"
"2014/05/23","33.6300","8267124.0000","33.4900","33.6850","33.4100"
"2014/05/22","33.4200","8407592.0000","33.3900","33.7000","33.3100"
"2014/05/21","33.4600","12369630.0000","33.1500","33.6200","33.1000"
"2014/05/20","33.0700","24866480.0000","34.1600","34.3000","32.9600"
"2014/05/19","34.2500","8987204.0000","33.8400","34.3500","33.8000"
"2014/05/16","34.0000","21450030.0000","33.7500","34.6500","33.4900"
"2014/05/15","34.3600","18074570.0000","34.6100","34.7500","33.8300"
"2014/05/14","34.9400","10495300.0000","35.1000","35.1100","34.8000"
"2014/05/13","35.1500","9013122.0000","34.8400","35.1900","34.6007"
"2014/05/12","34.8200","9450961.0000","34.3800","34.9400","34.3800"
"2014/05/09","34.2300","16782460.0000","34.8000","34.9000","34.1500"
"2014/05/08","34.8500","10223010.0000","34.9800","35.4300","34.7300"
"2014/05/07","35.0700","9237935.0000","34.9600","35.1100","34.6100"
"2014/05/06","34.7500","10114080.0000","35.0700","35.1400","34.7500"
"2014/05/05","34.7500","8384418.0000","34.8400","34.8900","34.6300"
"2014/05/02","34.9700","11396740.0000","35.0300","35.3300","34.8600"
"2014/05/01","34.9000","19535550.0000","34.6700","35.4000","34.5400"
"2014/04/30","34.4800","13976680.0000","33.8400","34.5400","33.8400"
"2014/04/29","33.9900","12087730.0000","33.7000","34.1000","33.6240"
"2014/04/28","33.7600","20147910.0000","33.9300","33.9400","33.5150"
"2014/04/25","33.7200","16031100.0000","33.5500","34.0800","33.5500"
"2014/04/24","34.1700","33322020.0000","35.5000","35.7000","33.5200"
"2014/04/23","34.3900","16062940.0000","34.2900","34.6100","34.1020"
